energy[exact/Pred]/stress[exact/Pred]: 1 -384.4752379133665 -389.3403778076172 -17.898524940418486 -55.607548
energy[exact/Pred]/stress[exact/Pred]: 2 -379.975987800673 -380.2016143798828 -28.174811304632673 -57.472927
energy[exact/Pred]/stress[exact/Pred]: 3 -395.61566332114035 -393.4498634338379 -32.417606203614646 -64.15926
energy[exact/Pred]/stress[exact/Pred]: 4 -392.4495329962342 -390.5750617980957 -25.385932673861316 -57.76472
energy[exact/Pred]/stress[exact/Pred]: 5 -399.1716488557704 -395.9115982055664 -36.43899380832224 -64.8388
energy[exact/Pred]/stress[exact/Pred]: 6 -397.7650963789911 -396.10809326171875 -29.73079808578743 -60.46989
energy[exact/Pred]/stress[exact/Pred]: 7 -402.9097399764678 -400.81439208984375 -20.707998141119926 -55.35979
energy[exact/Pred]/stress[exact/Pred]: 8 -393.6434769028715 -393.73338317871094 -19.739753721255454 -62.06723
energy[exact/Pred]/stress[exact/Pred]: 9 -384.41201903882074 -389.76948165893555 -15.25862985199137 -54.156235
energy[exact/Pred]/stress[exact/Pred]: 10 -393.3660671696093 -390.8520050048828 -28.158310587889066 -63.709213
energy[exact/Pred]/stress[exact/Pred]: 11 -397.85550739211294 -398.2594299316406 -14.556119798651835 -47.085663
energy[exact/Pred]/stress[exact/Pred]: 12 -398.2793322357961 -396.0646286010742 -24.30550548732346 -60.374424
energy[exact/Pred]/stress[exact/Pred]: 13 -387.20068198207264 -389.46141815185547 -12.590921034431716 -44.39096
energy[exact/Pred]/stress[exact/Pred]: 14 -394.39179720570064 -392.8493766784668 -27.883175876030446 -64.510925
energy[exact/Pred]/stress[exact/Pred]: 15 -384.41429234441193 -385.6600227355957 -23.806547628480164 -67.160194
energy[exact/Pred]/stress[exact/Pred]: 16 -375.6121646778206 -378.7759246826172 -19.49503533016203 -52.914337
energy[exact/Pred]/stress[exact/Pred]: 17 -380.0928927475825 -382.3856887817383 -39.76844574526038 -75.24767
energy[exact/Pred]/stress[exact/Pred]: 18 -384.9324272989461 -385.9118194580078 -31.07522485180601 -71.48484
energy[exact/Pred]/stress[exact/Pred]: 19 -388.37881891163534 -386.29002380371094 -15.821528188108209 -50.467773
energy[exact/Pred]/stress[exact/Pred]: 20 -393.966052514103 -390.1416778564453 -11.714795944787577 -44.9008
energy[exact/Pred]/stress[exact/Pred]: 21 -395.83928655611544 -396.1558380126953 -28.109734332698263 -63.1293
energy[exact/Pred]/stress[exact/Pred]: 22 -400.4230383727422 -400.7470397949219 -22.152310771823952 -66.49273
energy[exact/Pred]/stress[exact/Pred]: 23 -397.67542147819904 -393.85082244873047 -26.430985953099622 -63.979904
energy[exact/Pred]/stress[exact/Pred]: 24 -399.75265221894506 -398.0870132446289 -23.282931059245655 -58.215794
energy[exact/Pred]/stress[exact/Pred]: 25 -402.8360866937237 -399.060791015625 -32.823057145255625 -61.027603
energy[exact/Pred]/stress[exact/Pred]: 26 -391.7296740614106 -387.5570755004883 -34.5394349084844 -67.21291
energy[exact/Pred]/stress[exact/Pred]: 27 -388.5592081556092 -390.1533889770508 -30.169345220365486 -72.2327
energy[exact/Pred]/stress[exact/Pred]: 28 -390.32341256824975 -394.11022186279297 -11.716216887731813 -44.430996
energy[exact/Pred]/stress[exact/Pred]: 29 -396.9353736833359 -397.4810791015625 -30.030770198569968 -63.27667
energy[exact/Pred]/stress[exact/Pred]: 30 -388.155362217095 -386.9450378417969 -18.48826144202769 -53.943836
energy[exact/Pred]/stress[exact/Pred]: 31 -387.26786643326295 -388.95117950439453 -12.941738927166002 -44.688065
energy[exact/Pred]/stress[exact/Pred]: 32 -385.58951334112453 -382.47693634033203 -23.59465802554549 -56.631306
energy[exact/Pred]/stress[exact/Pred]: 33 -383.68423748005125 -383.38298416137695 -20.86673512098996 -57.43237
energy[exact/Pred]/stress[exact/Pred]: 34 -384.1339222706488 -383.3874092102051 -44.936207721881864 -85.13535
energy[exact/Pred]/stress[exact/Pred]: 35 -375.79171876179 -378.72444915771484 -18.189442889641587 -54.177715
energy[exact/Pred]/stress[exact/Pred]: 36 -390.33729062611064 -387.0005111694336 -26.826918498664185 -60.452072
