energy[exact/Pred]/stress[exact/Pred]: 1 -1050.03567448 -1044.952018737793 -77.31270306 -50.572086
energy[exact/Pred]/stress[exact/Pred]: 2 -1044.51215881 -1046.8954010009766 -71.62723554466668 -48.968327
energy[exact/Pred]/stress[exact/Pred]: 3 -1034.40290761 -1033.6373443603516 -87.47922392433334 -57.33966
energy[exact/Pred]/stress[exact/Pred]: 4 -1028.43883987 -1029.6466674804688 -77.77369990033333 -48.601025
energy[exact/Pred]/stress[exact/Pred]: 5 -1039.1323195599998 -1034.580883026123 -64.27496075766668 -38.826122
energy[exact/Pred]/stress[exact/Pred]: 6 -1043.46076251 -1046.7610702514648 -61.81830183666667 -40.710484
energy[exact/Pred]/stress[exact/Pred]: 7 -1041.5340144900001 -1038.790641784668 -69.68796217333335 -46.711193
energy[exact/Pred]/stress[exact/Pred]: 8 -1045.05416242 -1044.891357421875 -63.368149693 -31.34172
energy[exact/Pred]/stress[exact/Pred]: 9 -1043.18274041 -1044.6056747436523 -66.80119409366667 -37.57298
energy[exact/Pred]/stress[exact/Pred]: 10 -1036.0319057 -1037.7993927001953 -70.64315161966668 -46.90373
energy[exact/Pred]/stress[exact/Pred]: 11 -1035.6612278300001 -1035.7173233032227 -82.88819882266667 -57.167362
energy[exact/Pred]/stress[exact/Pred]: 12 -1037.45465471 -1038.4796714782715 -65.98547760833334 -41.824696
energy[exact/Pred]/stress[exact/Pred]: 13 -1039.04484501 -1039.0941848754883 -63.76518294566667 -38.28242
energy[exact/Pred]/stress[exact/Pred]: 14 -1042.03161734 -1040.584213256836 -69.98788383066666 -41.28701
energy[exact/Pred]/stress[exact/Pred]: 15 -1043.6149565399999 -1044.4377517700195 -72.86932274233334 -52.10091
energy[exact/Pred]/stress[exact/Pred]: 16 -1041.44157768 -1040.1932067871094 -74.12281102133333 -54.519684
energy[exact/Pred]/stress[exact/Pred]: 17 -1033.0200162600001 -1031.9925842285156 -79.49816637233334 -50.50207
energy[exact/Pred]/stress[exact/Pred]: 18 -1043.4080965699998 -1045.1128311157227 -72.43815391933335 -47.930145
energy[exact/Pred]/stress[exact/Pred]: 19 -1043.20796271 -1035.962303161621 -61.173848846 -35.18648
energy[exact/Pred]/stress[exact/Pred]: 20 -1018.1279147700001 -1023.6785850524902 -75.50097582566666 -43.584347
energy[exact/Pred]/stress[exact/Pred]: 21 -1045.09212322 -1047.4396286010742 -72.75043013133335 -53.53401
energy[exact/Pred]/stress[exact/Pred]: 22 -1042.54016446 -1040.2868041992188 -74.893107934 -53.726
energy[exact/Pred]/stress[exact/Pred]: 23 -1050.27213803 -1043.9595794677734 -68.48563150400001 -42.058258
energy[exact/Pred]/stress[exact/Pred]: 24 -1039.20839269 -1035.4744453430176 -78.80197715533333 -50.880585
energy[exact/Pred]/stress[exact/Pred]: 25 -1043.73750102 -1045.212718963623 -66.03568104866667 -38.7438
energy[exact/Pred]/stress[exact/Pred]: 26 -1024.21165062 -1030.5600357055664 -70.032515701 -37.05881
energy[exact/Pred]/stress[exact/Pred]: 27 -1052.09381025 -1053.980842590332 -79.04028466700001 -66.35453
energy[exact/Pred]/stress[exact/Pred]: 28 -1048.3735357399999 -1051.7533721923828 -73.58044016533334 -60.227478
energy[exact/Pred]/stress[exact/Pred]: 29 -1051.2054259600002 -1052.9145965576172 -77.06377862966667 -66.31323
energy[exact/Pred]/stress[exact/Pred]: 30 -1048.46950226 -1044.2335662841797 -67.94695877766668 -43.731487
energy[exact/Pred]/stress[exact/Pred]: 31 -1039.3491761599998 -1036.1323280334473 -67.736251241 -44.044636
energy[exact/Pred]/stress[exact/Pred]: 32 -1045.6326618700002 -1046.9462203979492 -72.48688557466669 -52.38753
energy[exact/Pred]/stress[exact/Pred]: 33 -1043.9093640400001 -1044.9120407104492 -63.32242377833334 -31.984976
energy[exact/Pred]/stress[exact/Pred]: 34 -1045.03625501 -1043.5910339355469 -77.77075157666667 -55.578644
energy[exact/Pred]/stress[exact/Pred]: 35 -1042.0617779 -1042.755126953125 -72.81630254966667 -47.679356
energy[exact/Pred]/stress[exact/Pred]: 36 -1043.1934665400001 -1044.4877891540527 -65.13254670233333 -36.370705
energy[exact/Pred]/stress[exact/Pred]: 37 -1043.9260719199997 -1043.0148429870605 -62.530178751333345 -37.66815
energy[exact/Pred]/stress[exact/Pred]: 38 -1035.41697844 -1038.517246246338 -69.23655337133334 -38.713993
energy[exact/Pred]/stress[exact/Pred]: 39 -1032.2616885799998 -1033.1622695922852 -72.39305072333335 -47.5943
energy[exact/Pred]/stress[exact/Pred]: 40 -1046.38956894 -1046.5621185302734 -75.079106673 -60.120533
energy[exact/Pred]/stress[exact/Pred]: 41 -1039.9568699899999 -1040.4284553527832 -65.49691498266667 -35.942963
energy[exact/Pred]/stress[exact/Pred]: 42 -1039.4247193400001 -1036.620246887207 -71.53801881533333 -41.811295
energy[exact/Pred]/stress[exact/Pred]: 43 -1026.03771845 -1027.4823417663574 -73.40311668599999 -41.617115
energy[exact/Pred]/stress[exact/Pred]: 44 -1033.3918705299998 -1034.2201690673828 -69.87401463100001 -38.832413
energy[exact/Pred]/stress[exact/Pred]: 45 -1042.50064123 -1041.6339874267578 -72.057348952 -52.31724
energy[exact/Pred]/stress[exact/Pred]: 46 -1050.64621149 -1049.9230918884277 -61.122963828 -38.91145
energy[exact/Pred]/stress[exact/Pred]: 47 -1039.52736203 -1038.689193725586 -70.33250705500001 -44.989002
energy[exact/Pred]/stress[exact/Pred]: 48 -1018.80893931 -1025.4326629638672 -73.80301115266667 -42.23712
energy[exact/Pred]/stress[exact/Pred]: 49 -1042.31578908 -1040.3368873596191 -67.83954063166668 -41.88213
energy[exact/Pred]/stress[exact/Pred]: 50 -1035.03662333 -1034.3779754638672 -86.75784699466668 -57.75346
energy[exact/Pred]/stress[exact/Pred]: 51 -1029.1565785899998 -1033.1634063720703 -65.14895023733334 -30.083654
energy[exact/Pred]/stress[exact/Pred]: 52 -1048.2072387399999 -1045.038661956787 -70.32838533366667 -51.03046
energy[exact/Pred]/stress[exact/Pred]: 53 -1041.23782641 -1042.1539268493652 -68.09727625266667 -37.526485
energy[exact/Pred]/stress[exact/Pred]: 54 -1047.99086107 -1049.5120315551758 -80.55541749233335 -64.4461
energy[exact/Pred]/stress[exact/Pred]: 55 -1030.9101535300001 -1030.322166442871 -82.08545537100001 -48.8737
energy[exact/Pred]/stress[exact/Pred]: 56 -1046.7132803700001 -1045.707187652588 -68.55956084566668 -43.986927
energy[exact/Pred]/stress[exact/Pred]: 57 -1045.2959995300002 -1044.9038772583008 -68.27988082400002 -46.235043
energy[exact/Pred]/stress[exact/Pred]: 58 -1037.93261257 -1039.1846542358398 -68.13737078466666 -41.924244
energy[exact/Pred]/stress[exact/Pred]: 59 -1045.2021798800001 -1037.046272277832 -62.77643918866667 -36.041965
energy[exact/Pred]/stress[exact/Pred]: 60 -1032.30797004 -1030.9373092651367 -68.83431851266668 -43.200638
energy[exact/Pred]/stress[exact/Pred]: 61 -1043.73736725 -1042.9809875488281 -69.93003371733334 -48.68745
energy[exact/Pred]/stress[exact/Pred]: 62 -1041.94853448 -1036.8549461364746 -78.63798772400001 -47.48654
energy[exact/Pred]/stress[exact/Pred]: 63 -1030.0333344899998 -1032.9292755126953 -70.23614210533333 -33.548534
energy[exact/Pred]/stress[exact/Pred]: 64 -1029.1606485399998 -1031.1289901733398 -75.91525313866667 -45.785416
energy[exact/Pred]/stress[exact/Pred]: 65 -1043.9725546799998 -1039.033332824707 -84.63399193933334 -62.86285
energy[exact/Pred]/stress[exact/Pred]: 66 -1042.98286843 -1041.0229225158691 -63.02170079233334 -36.200867
energy[exact/Pred]/stress[exact/Pred]: 67 -1033.26470642 -1033.0211791992188 -68.298498518 -43.974075
