energy[exact/Pred]/stress[exact/Pred]: 1 -1050.03567448 -1043.4909896850586 -77.31270306 -77.01118
energy[exact/Pred]/stress[exact/Pred]: 2 -1044.51215881 -1047.199619293213 -71.62723554466668 -72.10253
energy[exact/Pred]/stress[exact/Pred]: 3 -1034.40290761 -1029.04638671875 -87.47922392433334 -87.11496
energy[exact/Pred]/stress[exact/Pred]: 4 -1028.43883987 -1027.9722213745117 -77.77369990033333 -79.164925
energy[exact/Pred]/stress[exact/Pred]: 5 -1039.1323195599998 -1036.3001251220703 -64.27496075766668 -65.96056
energy[exact/Pred]/stress[exact/Pred]: 6 -1043.46076251 -1050.7480773925781 -61.81830183666667 -65.2302
energy[exact/Pred]/stress[exact/Pred]: 7 -1041.5340144900001 -1039.778938293457 -69.68796217333335 -68.07371
energy[exact/Pred]/stress[exact/Pred]: 8 -1045.05416242 -1045.6219177246094 -63.368149693 -64.2511
energy[exact/Pred]/stress[exact/Pred]: 9 -1043.18274041 -1045.607822418213 -66.80119409366667 -64.62031
energy[exact/Pred]/stress[exact/Pred]: 10 -1036.0319057 -1037.299690246582 -70.64315161966668 -68.706566
energy[exact/Pred]/stress[exact/Pred]: 11 -1035.6612278300001 -1032.4721374511719 -82.88819882266667 -83.073006
energy[exact/Pred]/stress[exact/Pred]: 12 -1037.45465471 -1038.4413032531738 -65.98547760833334 -71.22571
energy[exact/Pred]/stress[exact/Pred]: 13 -1039.04484501 -1039.3976974487305 -63.76518294566667 -68.21866
energy[exact/Pred]/stress[exact/Pred]: 14 -1042.03161734 -1039.9024658203125 -69.98788383066666 -69.19038
energy[exact/Pred]/stress[exact/Pred]: 15 -1043.6149565399999 -1046.3307037353516 -72.86932274233334 -70.64194
energy[exact/Pred]/stress[exact/Pred]: 16 -1041.44157768 -1041.5034675598145 -74.12281102133333 -75.67803
energy[exact/Pred]/stress[exact/Pred]: 17 -1033.0200162600001 -1030.6242141723633 -79.49816637233334 -77.31489
energy[exact/Pred]/stress[exact/Pred]: 18 -1043.4080965699998 -1046.546890258789 -72.43815391933335 -75.34916
energy[exact/Pred]/stress[exact/Pred]: 19 -1043.20796271 -1036.1623916625977 -61.173848846 -62.17146
energy[exact/Pred]/stress[exact/Pred]: 20 -1018.1279147700001 -1023.9728965759277 -75.50097582566666 -71.22858
energy[exact/Pred]/stress[exact/Pred]: 21 -1045.09212322 -1049.0667839050293 -72.75043013133335 -75.92514
energy[exact/Pred]/stress[exact/Pred]: 22 -1042.54016446 -1043.2170486450195 -74.893107934 -77.44494
energy[exact/Pred]/stress[exact/Pred]: 23 -1050.27213803 -1045.7492904663086 -68.48563150400001 -67.425804
energy[exact/Pred]/stress[exact/Pred]: 24 -1039.20839269 -1034.8624954223633 -78.80197715533333 -79.09957
energy[exact/Pred]/stress[exact/Pred]: 25 -1043.73750102 -1041.699806213379 -66.03568104866667 -64.320564
energy[exact/Pred]/stress[exact/Pred]: 26 -1024.21165062 -1028.9248352050781 -70.032515701 -67.946266
energy[exact/Pred]/stress[exact/Pred]: 27 -1052.09381025 -1056.7382202148438 -79.04028466700001 -83.102135
energy[exact/Pred]/stress[exact/Pred]: 28 -1048.3735357399999 -1053.4463348388672 -73.58044016533334 -77.648415
energy[exact/Pred]/stress[exact/Pred]: 29 -1051.2054259600002 -1055.1185302734375 -77.06377862966667 -82.954994
energy[exact/Pred]/stress[exact/Pred]: 30 -1048.46950226 -1044.5139274597168 -67.94695877766668 -68.5154
energy[exact/Pred]/stress[exact/Pred]: 31 -1039.3491761599998 -1038.2653846740723 -67.736251241 -67.999725
energy[exact/Pred]/stress[exact/Pred]: 32 -1045.6326618700002 -1048.2346801757812 -72.48688557466669 -72.268
energy[exact/Pred]/stress[exact/Pred]: 33 -1043.9093640400001 -1047.280158996582 -63.32242377833334 -64.97285
energy[exact/Pred]/stress[exact/Pred]: 34 -1045.03625501 -1043.8738174438477 -77.77075157666667 -79.852486
energy[exact/Pred]/stress[exact/Pred]: 35 -1042.0617779 -1043.432373046875 -72.81630254966667 -73.87641
