energy[exact/Pred]/stress[exact/Pred]: 1 -1044.65072096 -1044.6662244796753 -68.45393697333334 -23.42666
energy[exact/Pred]/stress[exact/Pred]: 2 -1038.18599432 -1038.6363677978516 -79.08525262733333 -59.26111
energy[exact/Pred]/stress[exact/Pred]: 3 -1041.39594915 -1041.3555488586426 -80.94414232066667 -94.99752
energy[exact/Pred]/stress[exact/Pred]: 4 -1039.48484043 -1040.9969024658203 -75.49512119433335 -80.228065
energy[exact/Pred]/stress[exact/Pred]: 5 -1033.6169609800002 -1037.0453491210938 -71.61595346200001 -74.82382
energy[exact/Pred]/stress[exact/Pred]: 6 -1034.8878728399998 -1037.9930839538574 -66.721340741 -60.86984
energy[exact/Pred]/stress[exact/Pred]: 7 -1037.19395909 -1039.039415359497 -69.823945746 -65.5805
energy[exact/Pred]/stress[exact/Pred]: 8 -1042.6290510999997 -1042.0062141418457 -63.261592641333344 -57.90204
energy[exact/Pred]/stress[exact/Pred]: 9 -1042.91212424 -1046.3194732666016 -76.22300673866668 -78.49322
energy[exact/Pred]/stress[exact/Pred]: 10 -1039.76969204 -1037.760829925537 -76.122227664 -60.268993
energy[exact/Pred]/stress[exact/Pred]: 11 -1031.5040440599998 -1032.3606643676758 -71.166578688 -45.341747
energy[exact/Pred]/stress[exact/Pred]: 12 -1038.42649664 -1040.9175090789795 -73.11669680533335 -54.513733
energy[exact/Pred]/stress[exact/Pred]: 13 -1025.26843631 -1024.8630027770996 -80.93495138233334 -57.967876
energy[exact/Pred]/stress[exact/Pred]: 14 -1035.5467993299999 -1033.6732025146484 -65.63312025466666 -42.60374
energy[exact/Pred]/stress[exact/Pred]: 15 -1044.43756332 -1045.8990097045898 -63.45071449633334 -34.711014
energy[exact/Pred]/stress[exact/Pred]: 16 -1036.35629384 -1036.9282331466675 -67.54153691166665 -41.7514
energy[exact/Pred]/stress[exact/Pred]: 17 -1047.3163048899999 -1048.7299613952637 -81.20555462333334 -65.506645
energy[exact/Pred]/stress[exact/Pred]: 18 -1053.61838878 -1054.0907897949219 -77.85289036233335 -68.732
energy[exact/Pred]/stress[exact/Pred]: 19 -1048.7360184 -1049.3439712524414 -61.11867084266667 -41.570484
energy[exact/Pred]/stress[exact/Pred]: 20 -1031.61825356 -1033.761489868164 -75.784720655 -46.844517
energy[exact/Pred]/stress[exact/Pred]: 21 -1047.76084588 -1046.5833988189697 -66.21226992933335 -37.738712
