energy[exact/Pred]/stress[exact/Pred]: 1 -1044.65072096 -1044.6935501098633 -68.45393697333334 -68.39103
energy[exact/Pred]/stress[exact/Pred]: 2 -1038.18599432 -1038.919506072998 -79.08525262733333 -78.885796
energy[exact/Pred]/stress[exact/Pred]: 3 -1041.39594915 -1041.8375434875488 -80.94414232066667 -81.177704
energy[exact/Pred]/stress[exact/Pred]: 4 -1039.48484043 -1042.3925895690918 -75.49512119433335 -76.04791
energy[exact/Pred]/stress[exact/Pred]: 5 -1033.6169609800002 -1036.103801727295 -71.61595346200001 -71.90534
energy[exact/Pred]/stress[exact/Pred]: 6 -1034.8878728399998 -1037.8526344299316 -66.721340741 -66.562935
energy[exact/Pred]/stress[exact/Pred]: 7 -1037.19395909 -1038.4133491516113 -69.823945746 -70.09243
energy[exact/Pred]/stress[exact/Pred]: 8 -1042.6290510999997 -1043.450029373169 -63.261592641333344 -63.54453
energy[exact/Pred]/stress[exact/Pred]: 9 -1042.91212424 -1045.6329879760742 -76.22300673866668 -76.5969
energy[exact/Pred]/stress[exact/Pred]: 10 -1039.76969204 -1038.6952781677246 -76.122227664 -75.05065
energy[exact/Pred]/stress[exact/Pred]: 11 -1031.5040440599998 -1030.5615921020508 -71.166578688 -70.68741
energy[exact/Pred]/stress[exact/Pred]: 12 -1038.42649664 -1043.810920715332 -73.11669680533335 -63.514996
energy[exact/Pred]/stress[exact/Pred]: 13 -1025.26843631 -1024.5629348754883 -80.93495138233334 -80.38593
energy[exact/Pred]/stress[exact/Pred]: 14 -1035.5467993299999 -1033.1643600463867 -65.63312025466666 -65.753395
energy[exact/Pred]/stress[exact/Pred]: 15 -1044.43756332 -1047.8068542480469 -63.45071449633334 -62.434147
energy[exact/Pred]/stress[exact/Pred]: 16 -1036.35629384 -1037.1600341796875 -67.54153691166665 -67.648155
energy[exact/Pred]/stress[exact/Pred]: 17 -1047.3163048899999 -1049.085693359375 -81.20555462333334 -82.89428
energy[exact/Pred]/stress[exact/Pred]: 18 -1053.61838878 -1052.6459045410156 -77.85289036233335 -79.74898
energy[exact/Pred]/stress[exact/Pred]: 19 -1048.7360184 -1051.8792266845703 -61.11867084266667 -61.042343
energy[exact/Pred]/stress[exact/Pred]: 20 -1031.61825356 -1033.9940032958984 -75.784720655 -75.63619
energy[exact/Pred]/stress[exact/Pred]: 21 -1047.76084588 -1048.0763854980469 -66.21226992933335 -66.174576
energy[exact/Pred]/stress[exact/Pred]: 22 -1030.76938503 -1028.8605651855469 -72.39933351433335 -69.37908
energy[exact/Pred]/stress[exact/Pred]: 23 -1043.6010735199998 -1043.9771423339844 -71.18748075266667 -71.32987
energy[exact/Pred]/stress[exact/Pred]: 24 -1039.9937334 -1038.0082244873047 -63.86368324566667 -64.535774
energy[exact/Pred]/stress[exact/Pred]: 25 -1047.51339444 -1053.3772277832031 -83.85126249 -83.618965
energy[exact/Pred]/stress[exact/Pred]: 26 -1047.19109535 -1050.2098388671875 -81.73086786633334 -82.332664
energy[exact/Pred]/stress[exact/Pred]: 27 -1047.81548053 -1050.0877380371094 -71.75851453866666 -71.522484
energy[exact/Pred]/stress[exact/Pred]: 28 -1032.8506699499999 -1036.4352264404297 -65.51022839266666 -64.111
energy[exact/Pred]/stress[exact/Pred]: 29 -1047.50054657 -1046.9526977539062 -78.30194415366668 -73.433205
energy[exact/Pred]/stress[exact/Pred]: 30 -1046.3710931399999 -1045.2766418457031 -69.25539294233334 -68.77761
energy[exact/Pred]/stress[exact/Pred]: 31 -1033.99798187 -1026.9521026611328 -87.36278852566666 -86.50424
energy[exact/Pred]/stress[exact/Pred]: 32 -1046.83480019 -1048.5301055908203 -69.17156503666668 -69.314545
energy[exact/Pred]/stress[exact/Pred]: 33 -1037.79177379 -1041.3137512207031 -69.331322496 -69.2247
energy[exact/Pred]/stress[exact/Pred]: 34 -1045.49731006 -1042.360450744629 -66.40087979100001 -66.27755
energy[exact/Pred]/stress[exact/Pred]: 35 -1050.67086699 -1051.4772491455078 -75.67253676033333 -75.213234
energy[exact/Pred]/stress[exact/Pred]: 36 -1048.7154413399999 -1041.949878692627 -74.998268726 -74.87643
energy[exact/Pred]/stress[exact/Pred]: 37 -1043.96239721 -1047.4846992492676 -62.93652671200001 -61.981384
energy[exact/Pred]/stress[exact/Pred]: 38 -1048.91986672 -1049.3348693847656 -63.38256532733334 -64.64219
energy[exact/Pred]/stress[exact/Pred]: 39 -1031.83624775 -1031.58154296875 -66.94022968700001 -65.58767
energy[exact/Pred]/stress[exact/Pred]: 40 -1038.92522338 -1034.29541015625 -85.819321396 -88.66388
energy[exact/Pred]/stress[exact/Pred]: 41 -1044.20052482 -1040.354507446289 -68.26129446033335 -67.86749
energy[exact/Pred]/stress[exact/Pred]: 42 -1036.78786404 -1036.45068359375 -66.18412080200001 -67.641045
energy[exact/Pred]/stress[exact/Pred]: 43 -1041.6888165999999 -1040.0364379882812 -74.69357353866668 -75.44297
energy[exact/Pred]/stress[exact/Pred]: 44 -1046.64806141 -1045.7711639404297 -80.47007159833333 -82.1285
energy[exact/Pred]/stress[exact/Pred]: 45 -1033.26470642 -1034.3885345458984 -68.298498518 -68.7011
energy[exact/Pred]/stress[exact/Pred]: 46 -1043.20796271 -1036.9588928222656 -61.173848846 -60.098385
energy[exact/Pred]/stress[exact/Pred]: 47 -1046.98881287 -1050.4986267089844 -54.31193601066667 -59.398518
energy[exact/Pred]/stress[exact/Pred]: 48 -1041.5617751 -1044.9380493164062 -74.08873646733333 -72.64651
energy[exact/Pred]/stress[exact/Pred]: 49 -1045.20902763 -1041.0211029052734 -67.543397821 -67.76275
energy[exact/Pred]/stress[exact/Pred]: 50 -1043.49265785 -1044.1144256591797 -74.07719340433334 -74.35775
energy[exact/Pred]/stress[exact/Pred]: 51 -1041.8017228099998 -1040.9618530273438 -73.29441182800001 -72.04045
energy[exact/Pred]/stress[exact/Pred]: 52 -1041.58016549 -1038.016357421875 -70.92291724533334 -70.77445
energy[exact/Pred]/stress[exact/Pred]: 53 -1027.80663319 -1030.3366394042969 -74.76811484833334 -73.35431
energy[exact/Pred]/stress[exact/Pred]: 54 -1039.1157897399999 -1039.0399780273438 -65.607613632 -62.570484
energy[exact/Pred]/stress[exact/Pred]: 55 -1035.5013595100002 -1030.9150695800781 -65.28908879966667 -65.26138
energy[exact/Pred]/stress[exact/Pred]: 56 -1024.13605207 -1022.5556030273438 -89.04621784333335 -86.49918
energy[exact/Pred]/stress[exact/Pred]: 57 -1042.15454871 -1046.0265579223633 -70.72550060466666 -71.33634
energy[exact/Pred]/stress[exact/Pred]: 58 -1043.64935457 -1054.7314376831055 -63.210297617 -66.55664
energy[exact/Pred]/stress[exact/Pred]: 59 -1035.92902985 -1038.4268951416016 -77.682041611 -76.731255
energy[exact/Pred]/stress[exact/Pred]: 60 -1045.42967638 -1051.1020965576172 -86.10844081133335 -85.54429
energy[exact/Pred]/stress[exact/Pred]: 61 -1039.1902322100002 -1038.3314361572266 -66.30070703233334 -65.20956
energy[exact/Pred]/stress[exact/Pred]: 62 -1036.6651424899999 -1040.5358123779297 -69.37308618366667 -75.37213
energy[exact/Pred]/stress[exact/Pred]: 63 -1038.9818965599998 -1035.622055053711 -62.70541655133334 -62.84015
energy[exact/Pred]/stress[exact/Pred]: 64 -1043.5476358199999 -1041.3897552490234 -68.30815583933334 -69.11066
energy[exact/Pred]/stress[exact/Pred]: 65 -1042.5239492699998 -1044.1830139160156 -65.85084816500002 -64.48904
energy[exact/Pred]/stress[exact/Pred]: 66 -1043.1934665400001 -1039.8650512695312 -65.13254670233333 -64.329865
energy[exact/Pred]/stress[exact/Pred]: 67 -1042.4199860600002 -1039.8232421875 -79.07878468333335 -80.486176
energy[exact/Pred]/stress[exact/Pred]: 68 -1049.93054917 -1043.4228057861328 -73.252898697 -74.95698
energy[exact/Pred]/stress[exact/Pred]: 69 -1046.8059569099998 -1047.3184967041016 -58.703405356 -61.889217
energy[exact/Pred]/stress[exact/Pred]: 70 -1046.54906344 -1040.6500701904297 -63.016745547333336 -61.656475
energy[exact/Pred]/stress[exact/Pred]: 71 -1044.45490189 -1044.1552124023438 -61.65720824766667 -64.41137
energy[exact/Pred]/stress[exact/Pred]: 72 -1044.8460614199998 -1046.4713897705078 -58.43632801466668 -60.70103
