energy[exact/Pred]/stress[exact/Pred]: 1 -209.19035208 -209.50094326483455 0.16019790295230155 0.11146534291584494
energy[exact/Pred]/stress[exact/Pred]: 2 -207.07794636 -206.95752407928714 0.1459126468225597 0.033433164472519185
energy[exact/Pred]/stress[exact/Pred]: 3 -208.03791779 -207.71035402593307 0.09897205668332276 -0.05182730698264637
energy[exact/Pred]/stress[exact/Pred]: 4 -207.50436735 -207.61892101195676 -0.1625643713587717 -0.3558385287104304
energy[exact/Pred]/stress[exact/Pred]: 5 -207.16494304 -206.86781395946005 0.4569264351767368 0.2972841397893821
energy[exact/Pred]/stress[exact/Pred]: 6 -210.9201188 -210.6020645300443 0.010350493799421911 -0.4647181320745854
energy[exact/Pred]/stress[exact/Pred]: 7 -210.1028661 -209.84243520931474 0.008810650447565349 -0.13741561075168016
energy[exact/Pred]/stress[exact/Pred]: 8 -208.14257119 -208.3221215894949 0.16500876506053394 -0.020413484761478223
energy[exact/Pred]/stress[exact/Pred]: 9 -207.95392562 -207.4612579413836 0.7544139910883336 0.6664092380706491
energy[exact/Pred]/stress[exact/Pred]: 10 -209.42752787 -209.4778556811291 0.2910127008026499 0.2777570588120056
energy[exact/Pred]/stress[exact/Pred]: 11 -210.29582143 -210.01024820791753 1.1278043741757615 0.9644870640968506
energy[exact/Pred]/stress[exact/Pred]: 12 -206.17239093 -207.23559815111992 -0.07677090062421506 -0.1745947489908912
energy[exact/Pred]/stress[exact/Pred]: 13 -208.93639714 -208.94491683353343 0.4699267353690906 0.4174661363113649
energy[exact/Pred]/stress[exact/Pred]: 14 -211.71489607 -211.59529925909808 -0.9017427332390785 -1.159272941068387
energy[exact/Pred]/stress[exact/Pred]: 15 -208.98125472 -208.92618324741144 -0.07189965536053344 -0.4901978197790027
energy[exact/Pred]/stress[exact/Pred]: 16 -211.014031 -210.65069828676715 0.8896532636932276 0.8078815753286682
energy[exact/Pred]/stress[exact/Pred]: 17 -210.98036138 -210.97235642981505 -0.13725147019437203 -0.2330718972433753
energy[exact/Pred]/stress[exact/Pred]: 18 -209.26743442 -209.00807201766256 -0.08403848635782968 0.038222098774125024
energy[exact/Pred]/stress[exact/Pred]: 19 -208.45305502 -208.81716875438565 -0.22972637650180197 -0.22375440167657099
energy[exact/Pred]/stress[exact/Pred]: 20 -207.03769125 -207.80217268287672 -0.5744654314954293 -0.6639862611661763
energy[exact/Pred]/stress[exact/Pred]: 21 -210.22877358 -210.13423599526277 -0.11949654478767087 -0.23356867745484725
energy[exact/Pred]/stress[exact/Pred]: 22 -207.41529647 -207.7148213229258 -0.5705204210940718 -0.6661586516632906
energy[exact/Pred]/stress[exact/Pred]: 23 -210.11352264 -210.19017072194617 -0.41530707965048425 -0.761087745253052
energy[exact/Pred]/stress[exact/Pred]: 24 -210.59832237 -210.70218101166978 0.11704712163921267 -0.40320024857461506
energy[exact/Pred]/stress[exact/Pred]: 25 -206.40119374 -206.76065127956699 -1.23141028326191 -1.4512291328110392
energy[exact/Pred]/stress[exact/Pred]: 26 -210.05767675 -210.05006896497335 1.450380498875311 1.1826474282718495
energy[exact/Pred]/stress[exact/Pred]: 27 -210.16782978 -209.7864713609499 0.7920620268725328 0.6827570747299854
energy[exact/Pred]/stress[exact/Pred]: 28 -210.44867912 -210.65207324832616 -0.526018028178206 -0.64487792260254
energy[exact/Pred]/stress[exact/Pred]: 29 -208.18344617 -207.86759245574146 0.12309473408511 -0.24055669756368517
energy[exact/Pred]/stress[exact/Pred]: 30 -209.4652271 -208.80218922885854 0.6779976578619888 0.49949200049942083
energy[exact/Pred]/stress[exact/Pred]: 31 -211.39541245 -211.04209082824732 0.6635165644870064 0.49197661199631115
energy[exact/Pred]/stress[exact/Pred]: 32 -209.63107491 -209.92314513992326 -0.14327082171493455 -0.5522836823909701
energy[exact/Pred]/stress[exact/Pred]: 33 -210.89801371 -211.0395127800187 0.12413483259711278 -0.22347095030300934
energy[exact/Pred]/stress[exact/Pred]: 34 -208.23157712 -208.13827095006388 0.24584495380064345 0.04629579334804293
energy[exact/Pred]/stress[exact/Pred]: 35 -210.84013832 -210.85553513711105 -0.42470626049311644 -0.7377489425107898
energy[exact/Pred]/stress[exact/Pred]: 36 -210.90204344 -210.56866914172176 -0.8690490495256303 -1.2424640357391803
energy[exact/Pred]/stress[exact/Pred]: 37 -210.52582752 -210.21598780345326 0.7247246914699262 0.5822627764304634
energy[exact/Pred]/stress[exact/Pred]: 38 -209.4260744 -209.62950910542787 -0.2083353907266574 -0.2781497523728823
energy[exact/Pred]/stress[exact/Pred]: 39 -207.57672798 -207.8211580909511 -0.6020610457368315 -0.5367282789973467
energy[exact/Pred]/stress[exact/Pred]: 40 -210.17700261 -210.21113628815118 -0.7555593959779828 -0.8744074769035954
energy[exact/Pred]/stress[exact/Pred]: 41 -205.96079202 -206.02135211099335 -0.40731386041255724 -0.3368495023548695
energy[exact/Pred]/stress[exact/Pred]: 42 -210.50631815 -210.27955852296907 0.7866028039947137 0.4074421507943275
energy[exact/Pred]/stress[exact/Pred]: 43 -209.76801161 -209.41131806215398 -0.31922812072113627 -0.4387097422352233
energy[exact/Pred]/stress[exact/Pred]: 44 -206.92114181 -207.25318070891942 -0.017994521919059998 -0.20741952639647074
energy[exact/Pred]/stress[exact/Pred]: 45 -210.52957213 -210.29910882669267 0.7801910155835768 0.8794146891389251
energy[exact/Pred]/stress[exact/Pred]: 46 -207.15203853 -207.65755190327116 -1.5066100837406822 -1.6078341916190817
energy[exact/Pred]/stress[exact/Pred]: 47 -208.30354366 -208.4124541847375 0.053952232859136966 -0.1398224097991668
energy[exact/Pred]/stress[exact/Pred]: 48 -206.32812081 -206.16222532224734 -1.2437521211060323 -1.484069736855781
energy[exact/Pred]/stress[exact/Pred]: 49 -210.5756238 -210.3889617137904 0.3213544965199753 0.02282586853168292
energy[exact/Pred]/stress[exact/Pred]: 50 -211.67769263 -211.87695379977032 -0.2832449701680482 -0.37765498410547016
energy[exact/Pred]/stress[exact/Pred]: 51 -208.23693055 -208.1885855593334 -1.2731181953459647 -1.3974183892758745
energy[exact/Pred]/stress[exact/Pred]: 52 -209.00812639 -208.8219015712041 0.7365392176458271 0.4483035861356324
energy[exact/Pred]/stress[exact/Pred]: 53 -210.38201413 -210.45019390583093 -0.7124630268159411 -0.8233776138543173
energy[exact/Pred]/stress[exact/Pred]: 54 -211.16588572 -211.02012453756453 -0.3264575943022247 -0.6200791132029366
energy[exact/Pred]/stress[exact/Pred]: 55 -210.66364045 -210.4935987328354 0.3933705435683044 -0.007951939062211366
energy[exact/Pred]/stress[exact/Pred]: 56 -208.22159004 -208.25384684168284 0.411971475456542 0.4047063873529823
energy[exact/Pred]/stress[exact/Pred]: 57 -209.61348958 -209.79431556034874 -0.1879826191993613 -0.1417616420267621
energy[exact/Pred]/stress[exact/Pred]: 58 -207.16865799 -206.9183125613102 0.4171627069190131 0.23793743454740798
energy[exact/Pred]/stress[exact/Pred]: 59 -208.80905687 -209.0625412751748 0.04198479366953441 -0.17950522103345157
energy[exact/Pred]/stress[exact/Pred]: 60 -206.71651161 -207.01139527769053 0.03185933137865391 -0.3585115963557139
energy[exact/Pred]/stress[exact/Pred]: 61 -207.64850953 -207.76287496847587 -0.03238687922310082 -0.3181540809272548
energy[exact/Pred]/stress[exact/Pred]: 62 -210.55308322 -210.57508383859874 -0.29061215230653764 -0.7048939490401734
energy[exact/Pred]/stress[exact/Pred]: 63 -207.05652932 -207.34088714262552 -0.32819984589026513 -0.6917323717957427
energy[exact/Pred]/stress[exact/Pred]: 64 -209.92193282 -210.2399490678185 -0.49297859829214546 -0.6631566705745567
energy[exact/Pred]/stress[exact/Pred]: 65 -211.01665444 -211.26586177955247 -0.06864273152196786 -0.4481626157836087
energy[exact/Pred]/stress[exact/Pred]: 66 -208.73671024 -208.81298495089598 -1.4649218676596696 -1.9977171542094456
energy[exact/Pred]/stress[exact/Pred]: 67 -208.30144371 -207.7345321621488 0.8868258676682995 0.7967361288363016
energy[exact/Pred]/stress[exact/Pred]: 68 -211.17701052 -210.52817465769309 0.3780561774508295 -0.04997357163687551
energy[exact/Pred]/stress[exact/Pred]: 69 -207.30205004 -207.448638847832 0.18494805304829184 -0.323343559980096
energy[exact/Pred]/stress[exact/Pred]: 70 -210.41884039 -209.90445715591875 -0.042375942408772384 -0.448151851054774
energy[exact/Pred]/stress[exact/Pred]: 71 -210.75466909 -210.3170620998011 1.434896229114834 1.3196365844366298
energy[exact/Pred]/stress[exact/Pred]: 72 -211.12524741 -210.7600735241849 0.4810718628829312 0.09564647638585072
energy[exact/Pred]/stress[exact/Pred]: 73 -210.8075586 -210.46243091237864 0.7568234652600481 0.8413156726914542
energy[exact/Pred]/stress[exact/Pred]: 74 -209.79230555 -209.72374850972204 0.028276937991838114 -0.2388777049672451
energy[exact/Pred]/stress[exact/Pred]: 75 -208.31657833 -208.2326548210002 -0.5981290322839287 -1.0333383928339799
energy[exact/Pred]/stress[exact/Pred]: 76 -207.59905122 -207.43814360905606 0.4262809534099872 0.021793441043869783
energy[exact/Pred]/stress[exact/Pred]: 77 -206.91266038 -206.88809881816277 0.10051550181740221 -0.13426527308431224
energy[exact/Pred]/stress[exact/Pred]: 78 -208.63548758 -208.19261483827245 0.3408192058328581 0.20360043233121408
energy[exact/Pred]/stress[exact/Pred]: 79 -209.67362595 -209.69711873651167 0.7862158367175168 0.6018586695922629
energy[exact/Pred]/stress[exact/Pred]: 80 -209.57022741 -209.53978242858292 -0.38389296338272016 -0.7957882545008849
energy[exact/Pred]/stress[exact/Pred]: 81 -208.48129386 -208.1026338918105 1.2700181579823868 1.2138239410359004
energy[exact/Pred]/stress[exact/Pred]: 82 -209.72944558 -209.49539492927994 0.050492296310899944 0.03406460356632357
energy[exact/Pred]/stress[exact/Pred]: 83 -208.0326791 -207.47161167753978 0.05779607145155944 0.03972181105277798
energy[exact/Pred]/stress[exact/Pred]: 84 -207.55241871 -207.8132174050185 -0.8955357633152802 -1.208448115356244
energy[exact/Pred]/stress[exact/Pred]: 85 -210.77841835 -210.81875041177003 -0.4914987193092721 -0.9384184169680024
energy[exact/Pred]/stress[exact/Pred]: 86 -208.12437849 -208.00400739909875 0.10888655717686235 -0.1335367349480132
