energy[exact/Pred]/stress[exact/Pred]: 1 -209.19035208 -209.39137218656242 0.16019790295230155 0.22828021825335554
energy[exact/Pred]/stress[exact/Pred]: 2 -207.07794636 -207.03952447874184 0.1459126468225597 0.30727485306937746
energy[exact/Pred]/stress[exact/Pred]: 3 -208.03791779 -207.77786714720492 0.09897205668332276 0.1840872953091064
energy[exact/Pred]/stress[exact/Pred]: 4 -207.50436735 -207.3493815871942 -0.1625643713587717 -0.19327933891403157
energy[exact/Pred]/stress[exact/Pred]: 5 -207.16494304 -207.03675419635476 0.4569264351767368 0.3964752537650033
energy[exact/Pred]/stress[exact/Pred]: 6 -210.9201188 -210.67195468831864 0.010350493799421911 0.02400638022492509
energy[exact/Pred]/stress[exact/Pred]: 7 -210.1028661 -209.6630873558284 0.008810650447565349 0.017199470653503617
energy[exact/Pred]/stress[exact/Pred]: 8 -208.14257119 -208.51663945547685 0.16500876506053394 0.23391056910097255
energy[exact/Pred]/stress[exact/Pred]: 9 -207.95392562 -207.72229157192137 0.7544139910883336 0.6862180351931738
energy[exact/Pred]/stress[exact/Pred]: 10 -209.42752787 -209.32891554363212 0.2910127008026499 0.41430833691030333
energy[exact/Pred]/stress[exact/Pred]: 11 -210.29582143 -210.18342559232767 1.1278043741757615 1.0318058315316974
energy[exact/Pred]/stress[exact/Pred]: 12 -206.17239093 -207.13330726924204 -0.07677090062421506 -0.10223863187689573
energy[exact/Pred]/stress[exact/Pred]: 13 -208.93639714 -208.71951354821144 0.4699267353690906 0.5036633289616761
energy[exact/Pred]/stress[exact/Pred]: 14 -211.71489607 -211.52668524796607 -0.9017427332390785 -0.8839303595108885
energy[exact/Pred]/stress[exact/Pred]: 15 -208.98125472 -209.05832019289062 -0.07189965536053344 -0.06562312661048254
energy[exact/Pred]/stress[exact/Pred]: 16 -211.014031 -210.62373704002968 0.8896532636932276 0.9666134998509034
energy[exact/Pred]/stress[exact/Pred]: 17 -210.98036138 -211.0414483957021 -0.13725147019437203 -0.21823138067696488
energy[exact/Pred]/stress[exact/Pred]: 18 -209.26743442 -208.89056927492038 -0.08403848635782968 0.1746423119603254
energy[exact/Pred]/stress[exact/Pred]: 19 -208.45305502 -208.85447591367668 -0.22972637650180197 -0.22876253436620667
energy[exact/Pred]/stress[exact/Pred]: 20 -207.03769125 -207.49579925501394 -0.5744654314954293 -0.5107728521317113
energy[exact/Pred]/stress[exact/Pred]: 21 -210.22877358 -210.16997589619115 -0.11949654478767087 -0.09827018286953082
energy[exact/Pred]/stress[exact/Pred]: 22 -207.41529647 -207.59333416447947 -0.5705204210940718 -0.6617522695727499
energy[exact/Pred]/stress[exact/Pred]: 23 -210.11352264 -210.3064008727666 -0.41530707965048425 -0.5127657568194944
energy[exact/Pred]/stress[exact/Pred]: 24 -210.59832237 -210.445852293082 0.11704712163921267 -0.1067043704637433
energy[exact/Pred]/stress[exact/Pred]: 25 -206.40119374 -206.8440609414996 -1.23141028326191 -1.1558938065792475
energy[exact/Pred]/stress[exact/Pred]: 26 -210.05767675 -210.1289224307022 1.450380498875311 1.4257129667364399
energy[exact/Pred]/stress[exact/Pred]: 27 -210.16782978 -209.5884042820097 0.7920620268725328 0.6290718493505635
energy[exact/Pred]/stress[exact/Pred]: 28 -210.44867912 -210.66985543868333 -0.526018028178206 -0.43698536999424076
energy[exact/Pred]/stress[exact/Pred]: 29 -208.18344617 -207.94098322754007 0.12309473408511 0.0969165845375007
energy[exact/Pred]/stress[exact/Pred]: 30 -209.4652271 -208.78788541134085 0.6779976578619888 0.799018041741823
energy[exact/Pred]/stress[exact/Pred]: 31 -211.39541245 -210.9002063355926 0.6635165644870064 0.7361125993075827
energy[exact/Pred]/stress[exact/Pred]: 32 -209.63107491 -209.8817779943617 -0.14327082171493455 -0.20959477848420136
energy[exact/Pred]/stress[exact/Pred]: 33 -210.89801371 -211.0200496754558 0.12413483259711278 -0.05436591429354265
energy[exact/Pred]/stress[exact/Pred]: 34 -208.23157712 -208.02896819717634 0.24584495380064345 0.13410224584756156
energy[exact/Pred]/stress[exact/Pred]: 35 -210.84013832 -210.59371238981615 -0.42470626049311644 -0.6546047111232189
energy[exact/Pred]/stress[exact/Pred]: 36 -210.90204344 -210.4099676894515 -0.8690490495256303 -0.9510757393203458
energy[exact/Pred]/stress[exact/Pred]: 37 -210.52582752 -210.16282640965085 0.7247246914699262 0.6351092917792361
energy[exact/Pred]/stress[exact/Pred]: 38 -209.4260744 -209.70697902149453 -0.2083353907266574 -0.08316824422429314
energy[exact/Pred]/stress[exact/Pred]: 39 -207.57672798 -207.58442415818297 -0.6020610457368315 -0.40373846917512696
energy[exact/Pred]/stress[exact/Pred]: 40 -210.17700261 -209.99693389350503 -0.7555593959779828 -0.7951557524718068
energy[exact/Pred]/stress[exact/Pred]: 41 -205.96079202 -206.0149364594328 -0.40731386041255724 -0.2693542643074139
energy[exact/Pred]/stress[exact/Pred]: 42 -210.50631815 -210.47647169056322 0.7866028039947137 0.7158154697609961
energy[exact/Pred]/stress[exact/Pred]: 43 -209.76801161 -209.3378859951615 -0.31922812072113627 -0.29204453223770327
energy[exact/Pred]/stress[exact/Pred]: 44 -206.92114181 -207.01651905887928 -0.017994521919059998 -0.21455373310537698
energy[exact/Pred]/stress[exact/Pred]: 45 -210.52957213 -210.41316225188112 0.7801910155835768 0.8796930168756996
energy[exact/Pred]/stress[exact/Pred]: 46 -207.15203853 -207.55655905974854 -1.5066100837406822 -1.4984600898080949
energy[exact/Pred]/stress[exact/Pred]: 47 -208.30354366 -208.40201354653684 0.053952232859136966 -0.08557177166545267
energy[exact/Pred]/stress[exact/Pred]: 48 -206.32812081 -206.13280855101948 -1.2437521211060323 -1.2739132163459626
energy[exact/Pred]/stress[exact/Pred]: 49 -210.5756238 -210.10369178181995 0.3213544965199753 0.13251775047004838
energy[exact/Pred]/stress[exact/Pred]: 50 -211.67769263 -211.77908122213358 -0.2832449701680482 -0.22030531106604026
energy[exact/Pred]/stress[exact/Pred]: 51 -208.23693055 -208.29757904194295 -1.2731181953459647 -1.2527575088658731
energy[exact/Pred]/stress[exact/Pred]: 52 -209.00812639 -208.734505301954 0.7365392176458271 0.5642150336110713
energy[exact/Pred]/stress[exact/Pred]: 53 -210.38201413 -210.20678921079187 -0.7124630268159411 -0.806320606394471
