energy[exact/Pred]/stress[exact/Pred]: 1 -356.8275852938651 -357.05550815128447 -0.5531884892120227 -0.5536356002556568
energy[exact/Pred]/stress[exact/Pred]: 2 -358.1773906533782 -355.4593227193618 -0.5774403092891156 -0.5766014394402522
energy[exact/Pred]/stress[exact/Pred]: 3 -355.6742502392915 -353.5573760100808 -0.6399804225493296 -0.6393604864373682
energy[exact/Pred]/stress[exact/Pred]: 4 -357.41398836169 -357.2469141036996 -0.668976335510468 -0.5966675251315346
energy[exact/Pred]/stress[exact/Pred]: 5 -356.43220129886083 -357.00023760369317 -0.4362832714422727 -0.43558993966960885
energy[exact/Pred]/stress[exact/Pred]: 6 -354.0345594227415 -354.827008991881 -0.503580774995889 -0.49911863381265437
energy[exact/Pred]/stress[exact/Pred]: 7 -355.9878939348452 -355.7231694299847 -0.661642190070488 -0.5759226154212757
energy[exact/Pred]/stress[exact/Pred]: 8 -359.3796711796472 -358.34893434976595 -0.40992009357958326 -0.4072750886670862
energy[exact/Pred]/stress[exact/Pred]: 9 -358.08903639575465 -357.1810601042955 -0.6065900843494166 -0.7322741281970798
energy[exact/Pred]/stress[exact/Pred]: 10 -357.4543444971779 -356.3206930286133 -0.4838472358636963 -0.4514490041328916
energy[exact/Pred]/stress[exact/Pred]: 11 -356.7553144701568 -356.77503138640435 -0.3345132817976019 -0.34015295075905777
energy[exact/Pred]/stress[exact/Pred]: 12 -357.69339864268716 -356.6223753745706 -0.8583508474139089 -0.876855621385436
energy[exact/Pred]/stress[exact/Pred]: 13 -355.47611650033565 -356.8618865130963 -0.5507374275517893 -0.45616240865348456
energy[exact/Pred]/stress[exact/Pred]: 14 -356.577376847085 -356.27617479183505 -0.3317999734497757 -0.3158737301212073
energy[exact/Pred]/stress[exact/Pred]: 15 -356.8561768303566 -357.29663468238215 -0.44604875565613195 -0.431234203818826
energy[exact/Pred]/stress[exact/Pred]: 16 -355.25144536080825 -356.8167503744026 -0.6393278535266814 -0.6338953221825842
energy[exact/Pred]/stress[exact/Pred]: 17 -357.6237056111443 -358.55344869111195 -0.567080711287861 -0.5083517656972006
energy[exact/Pred]/stress[exact/Pred]: 18 -355.66916700796764 -356.877093603077 -0.3692154651273525 -0.2366138652350056
energy[exact/Pred]/stress[exact/Pred]: 19 -357.7173054162691 -357.9654188890264 -0.5657526809724555 -0.5496481144136829
energy[exact/Pred]/stress[exact/Pred]: 20 -356.7025197187327 -357.1680621507676 -0.27796719982505586 -0.3676762939090798
energy[exact/Pred]/stress[exact/Pred]: 21 -355.7294991604937 -357.714952668637 -0.35425566275359427 -0.3630637619020614
energy[exact/Pred]/stress[exact/Pred]: 22 -359.5087865761434 -360.107198010198 -0.27931201080816953 -0.31505164897353494
energy[exact/Pred]/stress[exact/Pred]: 23 -357.0213505980401 -358.04085280900745 -0.7454119054155189 -0.6839518128692257
energy[exact/Pred]/stress[exact/Pred]: 24 -358.3420783701668 -359.3834017105673 -0.49806426613609217 -0.48284908418837985
energy[exact/Pred]/stress[exact/Pred]: 25 -357.5154503477094 -355.29917656316894 -0.48421544821669543 -0.44302137406999126
energy[exact/Pred]/stress[exact/Pred]: 26 -356.09983287049613 -355.1935430949804 -0.5428285767229116 -0.5387492821114529
energy[exact/Pred]/stress[exact/Pred]: 27 -359.12151976898315 -357.97339953593655 -0.2849469886333183 -0.35603523370981344
energy[exact/Pred]/stress[exact/Pred]: 28 -354.60297117918105 -357.73371218841265 -0.49053740124507317 -0.3688367654860345
energy[exact/Pred]/stress[exact/Pred]: 29 -357.0549033349306 -357.3147133624523 -0.6828184503845325 -0.539309889295462
energy[exact/Pred]/stress[exact/Pred]: 30 -357.11571871101216 -355.5353730635786 -0.6479969887487299 -0.6209453562970532
energy[exact/Pred]/stress[exact/Pred]: 31 -356.49992890443133 -355.7054628094735 -0.4232678958680811 -0.42612174928829827
energy[exact/Pred]/stress[exact/Pred]: 32 -357.3130299760185 -356.0619164799158 -0.5633077641170682 -0.5418422464453333
energy[exact/Pred]/stress[exact/Pred]: 33 -358.2481839840114 -358.82962444612474 -0.6891249164075012 -0.595598246364311
energy[exact/Pred]/stress[exact/Pred]: 34 -358.2239063085759 -358.7741475857688 -0.2522539610867907 -0.27057763223861514
energy[exact/Pred]/stress[exact/Pred]: 35 -357.93925803844104 -359.58478890067056 -0.4850433963705674 -0.4885609714369347
energy[exact/Pred]/stress[exact/Pred]: 36 -354.46311043093203 -354.40741851317904 -0.6237911477216157 -0.4718167015920143
energy[exact/Pred]/stress[exact/Pred]: 37 -355.3943930912036 -355.49816186289416 -0.5491509869037471 -0.6069912390026401
energy[exact/Pred]/stress[exact/Pred]: 38 -357.2074412884155 -357.601178081229 -0.28274549705902946 -0.246232283119198
energy[exact/Pred]/stress[exact/Pred]: 39 -357.2199401197463 -356.7905238790612 -0.3386133837803232 -0.36307767718359746
energy[exact/Pred]/stress[exact/Pred]: 40 -357.09335307600077 -357.56219741195247 -0.39120969219531326 -0.37130139937892315
energy[exact/Pred]/stress[exact/Pred]: 41 -357.58846930194755 -357.48145162799165 -0.5382691276990261 -0.4980671965566876
energy[exact/Pred]/stress[exact/Pred]: 42 -358.18871015020295 -357.2978847592445 -0.3297921114990004 -0.38244111539928477
energy[exact/Pred]/stress[exact/Pred]: 43 -357.38202614641165 -358.7572470072687 -0.23003875833362816 -0.19746952987715596
energy[exact/Pred]/stress[exact/Pred]: 44 -356.8583316750712 -356.7123719628061 -0.2690240874766483 -0.15155383498583233
energy[exact/Pred]/stress[exact/Pred]: 45 -355.8754831934073 -357.42575019359873 -0.3048823451825481 -0.3156522987522713
energy[exact/Pred]/stress[exact/Pred]: 46 -355.70800702163643 -358.4772999042878 -0.6140919409167865 -0.5235373662286281
energy[exact/Pred]/stress[exact/Pred]: 47 -356.65622008181856 -355.7938606682783 -0.6392207364545999 -0.5275922420283985
energy[exact/Pred]/stress[exact/Pred]: 48 -356.33650238490424 -357.79002524188644 -0.40367672937794946 -0.3848585569174055
energy[exact/Pred]/stress[exact/Pred]: 49 -355.80005989908284 -355.1754321850398 -0.4699789993043025 -0.43444334601169166
energy[exact/Pred]/stress[exact/Pred]: 50 -356.0527454725978 -356.7832154988431 -0.441504032531399 -0.3325091429021067
energy[exact/Pred]/stress[exact/Pred]: 51 -356.538484020274 -356.5824009171925 -0.5916252297664772 -0.6502576854165899
energy[exact/Pred]/stress[exact/Pred]: 52 -355.64207321558797 -354.3970417514193 -0.5737200719793347 -0.6470505140365089
