energy[exact/Pred]/stress[exact/Pred]: 1 -211.59928315 -211.6433845635774 0.09536783665300437 0.09318670698042823
energy[exact/Pred]/stress[exact/Pred]: 2 -210.89577245 -211.22310703047705 -1.1356996540293698 -1.137468369325193
energy[exact/Pred]/stress[exact/Pred]: 3 -208.04971341 -207.4423085742351 -0.23869819816590643 -0.24731843633078832
energy[exact/Pred]/stress[exact/Pred]: 4 -209.77451134 -209.48323330056806 0.48291783724321674 0.4808512726985061
energy[exact/Pred]/stress[exact/Pred]: 5 -208.813947 -208.9052070204859 -1.2884658527596435 -1.2940541555654559
energy[exact/Pred]/stress[exact/Pred]: 6 -210.09964406 -209.9472893561669 -0.8047572066829431 -0.8066905498397817
energy[exact/Pred]/stress[exact/Pred]: 7 -211.19514664 -211.63159711671278 0.4935917118662539 0.6239487965766559
energy[exact/Pred]/stress[exact/Pred]: 8 -207.05010509 -206.95126131546783 -0.6468598623233691 -0.6430786999979778
energy[exact/Pred]/stress[exact/Pred]: 9 -207.4563358 -207.64481316824748 0.9017398915928827 0.8990088994417723
energy[exact/Pred]/stress[exact/Pred]: 10 -207.39776892 -207.40920976535045 0.46740758391538656 0.3984468169745501
energy[exact/Pred]/stress[exact/Pred]: 11 -208.42476149 -208.32894011940553 -0.046590318426673084 0.027666058710193193
energy[exact/Pred]/stress[exact/Pred]: 12 -211.03908556 -210.87667190471927 -0.943160053419879 -1.1981150583249927
energy[exact/Pred]/stress[exact/Pred]: 13 -210.63659745 -210.46744551902253 -0.7067946540063171 -0.7178612288137837
energy[exact/Pred]/stress[exact/Pred]: 14 -209.42499864 -209.75353038008674 0.07386544643877514 0.11121652621332097
energy[exact/Pred]/stress[exact/Pred]: 15 -209.38413565 -209.9612549462156 0.8044515360892728 0.7609990913885644
energy[exact/Pred]/stress[exact/Pred]: 16 -211.61425275 -211.33698077860174 0.600201389578083 0.47858557306222504
energy[exact/Pred]/stress[exact/Pred]: 17 -208.76838413 -208.97499050453217 0.9622458029907035 0.9620608777528913
energy[exact/Pred]/stress[exact/Pred]: 18 -208.70426682 -209.5714262913105 0.41835483064836865 0.35868473461648337
energy[exact/Pred]/stress[exact/Pred]: 19 -206.73158069 -206.78238778979096 0.49566066447104107 0.47773284084574
