energy[exact/Pred]/stress[exact/Pred]: 1 -211.59928315 -211.63990494504674 0.09536783665300437 -4.789588513752119
energy[exact/Pred]/stress[exact/Pred]: 2 -210.89577245 -210.8635057375902 -1.1356996540293698 -8.34212345225197
energy[exact/Pred]/stress[exact/Pred]: 3 -208.04971341 -207.8924200351202 -0.23869819816590643 -3.9462640604677666
energy[exact/Pred]/stress[exact/Pred]: 4 -209.77451134 -209.8614149572181 0.48291783724321674 -2.451083034300988
energy[exact/Pred]/stress[exact/Pred]: 5 -208.813947 -209.36333891163318 -1.2884658527596435 -3.9325960406681575
energy[exact/Pred]/stress[exact/Pred]: 6 -210.09964406 -209.57134364607754 -0.8047572066829431 -3.2072596652418093
energy[exact/Pred]/stress[exact/Pred]: 7 -211.19514664 -211.31137099164656 0.4935917118662539 -1.4814748752376579
energy[exact/Pred]/stress[exact/Pred]: 8 -207.05010509 -207.25036503798145 -0.6468598623233691 -1.3260696136458807
energy[exact/Pred]/stress[exact/Pred]: 9 -207.4563358 -207.63737918425556 0.9017398915928827 1.368422330995896
energy[exact/Pred]/stress[exact/Pred]: 10 -207.39776892 -207.30828432526428 0.46740758391538656 0.8029640654357975
energy[exact/Pred]/stress[exact/Pred]: 11 -208.42476149 -208.35309820582196 -0.046590318426673084 0.3859297089956842
energy[exact/Pred]/stress[exact/Pred]: 12 -211.03908556 -211.09610744582199 -0.943160053419879 -0.8061734284661647
energy[exact/Pred]/stress[exact/Pred]: 13 -210.63659745 -210.6210915637221 -0.7067946540063171 -0.8234527296382238
energy[exact/Pred]/stress[exact/Pred]: 14 -209.42499864 -209.57616636444675 0.07386544643877514 -0.014196186501908311
energy[exact/Pred]/stress[exact/Pred]: 15 -209.38413565 -209.65006481338344 0.8044515360892728 0.6823871019016478
energy[exact/Pred]/stress[exact/Pred]: 16 -211.61425275 -211.20817553987 0.600201389578083 0.46564277092068557
energy[exact/Pred]/stress[exact/Pred]: 17 -208.76838413 -208.86417271673116 0.9622458029907035 0.7268492399656917
energy[exact/Pred]/stress[exact/Pred]: 18 -208.70426682 -209.2831649204358 0.41835483064836865 0.25368538474720687
energy[exact/Pred]/stress[exact/Pred]: 19 -206.73158069 -206.71839586883723 0.49566066447104107 0.17635186033622505
energy[exact/Pred]/stress[exact/Pred]: 20 -207.49962628 -208.10557864748205 -1.2985373179864126 -1.3015797232627366
energy[exact/Pred]/stress[exact/Pred]: 21 -209.81993082 -209.59523419962798 0.5203615740446815 0.40768551946261483
energy[exact/Pred]/stress[exact/Pred]: 22 -211.58366676 -211.16733033202019 0.4141961053932664 -0.00041497343862183694
energy[exact/Pred]/stress[exact/Pred]: 23 -209.50237871 -209.5246019149518 -0.3055692262645678 -0.42300043718751895
energy[exact/Pred]/stress[exact/Pred]: 24 -211.00996577 -211.23323693685927 0.24087081007194522 0.11104982027716281
energy[exact/Pred]/stress[exact/Pred]: 25 -209.03155057 -209.27656073111888 -1.7338469792090956 -2.093746281054544
energy[exact/Pred]/stress[exact/Pred]: 26 -211.26881362 -211.21159557846343 -0.05341114623849467 -0.4380370228142712
energy[exact/Pred]/stress[exact/Pred]: 27 -208.27751347 -208.69292888166262 0.13680461853394751 -0.41246811557165647
energy[exact/Pred]/stress[exact/Pred]: 28 -209.83114937 -209.95389463906292 0.3131813524802242 0.10547208018175418
energy[exact/Pred]/stress[exact/Pred]: 29 -210.534911 -210.64952586479342 -0.5468669588012748 -1.1655892128443257
energy[exact/Pred]/stress[exact/Pred]: 30 -210.64797453 -210.26719220871016 0.4412198572104368 0.32483025964992474
energy[exact/Pred]/stress[exact/Pred]: 31 -210.81138529 -210.58874535761157 -0.4887700887179533 -0.8516625173525258
energy[exact/Pred]/stress[exact/Pred]: 32 -210.33163491 -210.3370282977485 0.4307148999679242 0.18378074472177533
energy[exact/Pred]/stress[exact/Pred]: 33 -209.77697316 -209.71979324609924 0.5526540920378112 0.571148520060507
energy[exact/Pred]/stress[exact/Pred]: 34 -211.08473213 -211.11174833016523 -0.3233057690645321 -0.8678554411085964
energy[exact/Pred]/stress[exact/Pred]: 35 -210.54223136 -210.26707177410984 0.02193549386206987 -0.1885703383490648
energy[exact/Pred]/stress[exact/Pred]: 36 -206.63134446 -207.23070666040655 -0.19422827706704213 -0.5139315639674649
energy[exact/Pred]/stress[exact/Pred]: 37 -209.99434773 -209.59700038147477 0.6012663474134204 0.4374851363702201
energy[exact/Pred]/stress[exact/Pred]: 38 -211.08122461 -211.12245950954932 0.553132977081685 0.42424355005111686
