energy[exact/Pred]/stress[exact/Pred]: 1 -356.4667798483204 -356.4308090035564 -0.6145515147545845 -0.6662311831537245
energy[exact/Pred]/stress[exact/Pred]: 2 -357.6271594102456 -359.2016091889898 -0.6142272849926661 -0.7136904133722691
energy[exact/Pred]/stress[exact/Pred]: 3 -358.52374630354836 -357.7563706272043 -0.2501259042780856 -0.2987409870515409
energy[exact/Pred]/stress[exact/Pred]: 4 -355.6067437819781 -357.8630020250516 -0.6139471961711255 -0.5322420591341089
energy[exact/Pred]/stress[exact/Pred]: 5 -355.0446418669145 -354.7217595341243 -0.746154260322326 -0.7121722710680332
energy[exact/Pred]/stress[exact/Pred]: 6 -356.77874512755994 -357.1184324605009 -0.7431562442800907 -0.7185472235404337
energy[exact/Pred]/stress[exact/Pred]: 7 -357.1890890445842 -358.0115963289069 -0.5327157836851492 -0.5037748786692718
energy[exact/Pred]/stress[exact/Pred]: 8 -357.96598229927287 -356.494588080402 -0.3336482503682059 -0.219931118444846
energy[exact/Pred]/stress[exact/Pred]: 9 -355.8971810645827 -356.4328534107962 -0.524466309274413 -0.5367733037238908
energy[exact/Pred]/stress[exact/Pred]: 10 -357.10063870511556 -358.9384036340731 -0.3153222570697934 -0.2970225761433554
energy[exact/Pred]/stress[exact/Pred]: 11 -357.4111686845529 -356.77018465951693 -0.4286400627721592 -0.40350376621973166
energy[exact/Pred]/stress[exact/Pred]: 12 -356.96868661540776 -356.5709012497967 -0.45273928847666084 -0.4923351774077757
energy[exact/Pred]/stress[exact/Pred]: 13 -356.8411811069324 -358.2964436146655 -0.38722146767624066 -0.4125977993937033
energy[exact/Pred]/stress[exact/Pred]: 14 -357.64877420013437 -358.4045727596596 -0.381652894139977 -0.3590561793358486
energy[exact/Pred]/stress[exact/Pred]: 15 -354.92200078316745 -353.19058143352913 -0.5378417602213589 -0.4620094867315347
energy[exact/Pred]/stress[exact/Pred]: 16 -358.40295363207576 -358.32110477071126 -0.4968855080902419 -0.47586425393319837
energy[exact/Pred]/stress[exact/Pred]: 17 -355.41990865569466 -357.2281951178723 -0.6385495508837238 -0.525452050884859
energy[exact/Pred]/stress[exact/Pred]: 18 -357.9884573332455 -357.6860957988909 -0.3560147770425682 -0.4325388444424168
energy[exact/Pred]/stress[exact/Pred]: 19 -358.3504745669917 -359.17901793533474 -0.3123833290991096 -0.3289385333502894
energy[exact/Pred]/stress[exact/Pred]: 20 -358.5414820659329 -357.99727099307466 -0.529422273543175 -0.49401261856917805
energy[exact/Pred]/stress[exact/Pred]: 21 -355.9960244918424 -357.08026201291784 -0.4014706858317358 -0.3182405988445518
energy[exact/Pred]/stress[exact/Pred]: 22 -357.23993383367537 -357.7765176705826 -0.515467014341803 -0.487358403556148
energy[exact/Pred]/stress[exact/Pred]: 23 -355.7292425360632 -356.6221953847002 -0.7371183034180087 -0.7009512422702541
energy[exact/Pred]/stress[exact/Pred]: 24 -355.8264503040151 -354.6080962612956 -0.6147595289378781 -0.5789266528777247
energy[exact/Pred]/stress[exact/Pred]: 25 -354.6267440357373 -355.01344175215576 -0.6598097091704872 -0.5989260398782791
energy[exact/Pred]/stress[exact/Pred]: 26 -357.28309149408653 -355.3126392312278 -0.19836628624282723 -0.18138648716640837
energy[exact/Pred]/stress[exact/Pred]: 27 -356.45383873782106 -356.1092103618685 -0.3771836808222277 -0.40573419662290383
energy[exact/Pred]/stress[exact/Pred]: 28 -358.1876416586829 -358.28193450900307 -0.21565455178023066 -0.2132702781135811
energy[exact/Pred]/stress[exact/Pred]: 29 -357.6144292444297 -356.5580478090461 -0.6145484858675369 -0.6106110916598654
energy[exact/Pred]/stress[exact/Pred]: 30 -356.76264578335497 -356.50324467178984 -0.4331298917013882 -0.4206156025408059
energy[exact/Pred]/stress[exact/Pred]: 31 -357.60865358376753 -357.7317407047842 -0.44503084093412265 -0.48124011189485777
energy[exact/Pred]/stress[exact/Pred]: 32 -356.7881452771091 -356.71564444068457 -0.4682984568601598 -0.4228958205928682
energy[exact/Pred]/stress[exact/Pred]: 33 -357.5991134418818 -356.64839536238844 -0.6994191830262088 -0.7024040351125533
energy[exact/Pred]/stress[exact/Pred]: 34 -355.5969472715099 -355.1009951584764 -0.5096609697589479 -0.4374075718715269
energy[exact/Pred]/stress[exact/Pred]: 35 -354.8555065914771 -355.7835298352659 -0.544509797109496 -0.5330360968852321
energy[exact/Pred]/stress[exact/Pred]: 36 -355.987739111985 -354.5170787687464 -0.55140984970153 -0.5384646211486518
energy[exact/Pred]/stress[exact/Pred]: 37 -357.7136017055006 -356.0640349852365 -0.4015001926115396 -0.4432649736638901
energy[exact/Pred]/stress[exact/Pred]: 38 -355.9367989001833 -357.525146920626 -0.3414995403063725 -0.33316749768624015
energy[exact/Pred]/stress[exact/Pred]: 39 -357.6105714263087 -358.11014889838475 -0.7188482742064813 -0.7498857889479488
energy[exact/Pred]/stress[exact/Pred]: 40 -356.79659281269664 -357.5690322530829 -0.5999276395529033 -0.6248737496630549
energy[exact/Pred]/stress[exact/Pred]: 41 -355.5839650865314 -355.51411307562694 -0.4368012344006747 -0.37319436348800467
energy[exact/Pred]/stress[exact/Pred]: 42 -358.0651053556201 -359.3291737994675 -0.6265540953175148 -0.6415513292605547
energy[exact/Pred]/stress[exact/Pred]: 43 -356.0495309609582 -354.5775652276395 -0.5837575868977974 -0.6284701626167725
energy[exact/Pred]/stress[exact/Pred]: 44 -358.4852340140948 -358.85639174784586 -0.2267073058973549 -0.24881831575420085
energy[exact/Pred]/stress[exact/Pred]: 45 -357.5143619433928 -358.59773243210293 -0.595060702591724 -0.47172216412693374
energy[exact/Pred]/stress[exact/Pred]: 46 -356.1973960202888 -357.0514323178386 -0.2934846525871839 -0.25872067618919
energy[exact/Pred]/stress[exact/Pred]: 47 -356.1844226902602 -353.07371140168135 -0.3572945746050306 -0.31443376324240946
energy[exact/Pred]/stress[exact/Pred]: 48 -355.80523734759515 -354.57390482005087 -0.21467217216238757 -0.1545157912877199
energy[exact/Pred]/stress[exact/Pred]: 49 -355.8800989813732 -354.24861927815977 -0.4389320443382321 -0.4815393185450272
energy[exact/Pred]/stress[exact/Pred]: 50 -354.84786492572357 -356.80532207958277 -0.6600248719659283 -0.6392067340116087
energy[exact/Pred]/stress[exact/Pred]: 51 -355.2693753683598 -354.3759084019015 -0.6834448906458612 -0.7461377313106988
energy[exact/Pred]/stress[exact/Pred]: 52 -357.07468094384785 -357.59574563647527 -0.40599753867099037 -0.3964473185495833
energy[exact/Pred]/stress[exact/Pred]: 53 -356.3454016877262 -356.39775317035316 -0.3143857356153286 -0.31142297414623094
energy[exact/Pred]/stress[exact/Pred]: 54 -355.4997541866437 -356.21529707320497 -0.6194413544241337 -0.6511783355060589
energy[exact/Pred]/stress[exact/Pred]: 55 -356.2085472860725 -357.1998679407968 -0.5850643318361596 -0.5487567149570338
energy[exact/Pred]/stress[exact/Pred]: 56 -353.8921185840294 -353.7763643227707 -0.5674377674944313 -0.5775338083788903
energy[exact/Pred]/stress[exact/Pred]: 57 -356.4167910709767 -356.424037476004 -0.4148907826970234 -0.3621006595688874
energy[exact/Pred]/stress[exact/Pred]: 58 -357.0368249701068 -358.47981717823876 -0.2893046732531898 -0.2800272097427719
energy[exact/Pred]/stress[exact/Pred]: 59 -356.4426836820147 -355.7521020898063 -0.25966662168731486 -0.23726703998556278
energy[exact/Pred]/stress[exact/Pred]: 60 -356.6260836427523 -354.8664237999158 -0.3824793237652763 -0.38530025689307984
energy[exact/Pred]/stress[exact/Pred]: 61 -356.80412799355656 -358.4535218152132 -0.37172612204234307 -0.3720880014164898
energy[exact/Pred]/stress[exact/Pred]: 62 -356.1378017426818 -356.32282402227503 -0.34893325043967643 -0.38442958155996204
energy[exact/Pred]/stress[exact/Pred]: 63 -355.9631831604221 -358.17394175092926 -0.5434113738417611 -0.47813548194007754
energy[exact/Pred]/stress[exact/Pred]: 64 -357.42396696236676 -355.7712612559663 -0.305064190414603 -0.30211432695166646
energy[exact/Pred]/stress[exact/Pred]: 65 -356.82188403733255 -356.888227212245 -0.7138749902933063 -0.6383489994200321
energy[exact/Pred]/stress[exact/Pred]: 66 -354.82551916014467 -355.7856528442166 -0.49198760768028627 -0.3816807826152269
energy[exact/Pred]/stress[exact/Pred]: 67 -357.7196531271722 -357.2806224914332 -0.6194317039998762 -0.6395172955290312
