energy[exact/Pred]/stress[exact/Pred]: 1 -356.4667798483204 -353.89423740487655 -0.6145515147545845 -2.0050971626005336
energy[exact/Pred]/stress[exact/Pred]: 2 -357.6271594102456 -357.39794050674277 -0.6142272849926661 -2.032117952753848
energy[exact/Pred]/stress[exact/Pred]: 3 -358.52374630354836 -357.2780861006284 -0.2501259042780856 -1.4966832043882963
energy[exact/Pred]/stress[exact/Pred]: 4 -355.6067437819781 -353.4720289826972 -0.6139471961711255 -1.9211454942083073
energy[exact/Pred]/stress[exact/Pred]: 5 -355.0446418669145 -352.95464774751576 -0.746154260322326 -2.0659650124633377
energy[exact/Pred]/stress[exact/Pred]: 6 -356.77874512755994 -355.3975259372558 -0.7431562442800907 -2.068747400867972
energy[exact/Pred]/stress[exact/Pred]: 7 -357.1890890445842 -357.3696554055042 -0.5327157836851492 -1.8277616578877722
energy[exact/Pred]/stress[exact/Pred]: 8 -357.96598229927287 -360.8418298134814 -0.3336482503682059 -1.5216768522121036
energy[exact/Pred]/stress[exact/Pred]: 9 -355.8971810645827 -356.28716739497844 -0.524466309274413 -1.8342641723038724
energy[exact/Pred]/stress[exact/Pred]: 10 -357.10063870511556 -357.8690124660877 -0.3153222570697934 -1.5684179847770257
energy[exact/Pred]/stress[exact/Pred]: 11 -357.4111686845529 -358.6579522278316 -0.4286400627721592 -1.646225718069631
energy[exact/Pred]/stress[exact/Pred]: 12 -356.96868661540776 -357.49534603595004 -0.45273928847666084 -1.7449256251488248
energy[exact/Pred]/stress[exact/Pred]: 13 -356.8411811069324 -355.77042294716387 -0.38722146767624066 -1.6581057636608725
energy[exact/Pred]/stress[exact/Pred]: 14 -357.64877420013437 -357.55779304797596 -0.381652894139977 -1.6495311790921203
energy[exact/Pred]/stress[exact/Pred]: 15 -354.92200078316745 -354.5171792743937 -0.5378417602213589 -1.8502760231391553
energy[exact/Pred]/stress[exact/Pred]: 16 -358.40295363207576 -358.49676633678865 -0.4968855080902419 -1.7788274319715038
energy[exact/Pred]/stress[exact/Pred]: 17 -355.41990865569466 -353.329103324376 -0.6385495508837238 -1.96640536975229
energy[exact/Pred]/stress[exact/Pred]: 18 -357.9884573332455 -358.3428199810136 -0.3560147770425682 -1.7168325425689641
energy[exact/Pred]/stress[exact/Pred]: 19 -358.3504745669917 -357.2405181340514 -0.3123833290991096 -1.5672501177319047
energy[exact/Pred]/stress[exact/Pred]: 20 -358.5414820659329 -358.94279814163247 -0.529422273543175 -1.789540947135053
energy[exact/Pred]/stress[exact/Pred]: 21 -355.9960244918424 -355.1112478559897 -0.4014706858317358 -1.634433676991972
energy[exact/Pred]/stress[exact/Pred]: 22 -357.23993383367537 -356.91211716728395 -0.515467014341803 -1.7796693508278996
energy[exact/Pred]/stress[exact/Pred]: 23 -355.7292425360632 -355.75779789834235 -0.7371183034180087 -2.0556680006587036
energy[exact/Pred]/stress[exact/Pred]: 24 -355.8264503040151 -353.44119733765416 -0.6147595289378781 -1.8142574455566909
energy[exact/Pred]/stress[exact/Pred]: 25 -354.6267440357373 -352.2495112793157 -0.6598097091704872 -1.943113720260655
energy[exact/Pred]/stress[exact/Pred]: 26 -357.28309149408653 -357.8042806325038 -0.19836628624282723 -1.4129801863126803
energy[exact/Pred]/stress[exact/Pred]: 27 -356.45383873782106 -356.47798661884246 -0.3771836808222277 -1.7326987723930654
energy[exact/Pred]/stress[exact/Pred]: 28 -358.1876416586829 -359.6539372181143 -0.21565455178023066 -1.4639852189199285
energy[exact/Pred]/stress[exact/Pred]: 29 -357.6144292444297 -356.28717346132674 -0.6145484858675369 -1.885336066304288
energy[exact/Pred]/stress[exact/Pred]: 30 -356.76264578335497 -356.8812647302219 -0.4331298917013882 -1.7321365108908047
