energy[exact/Pred]/stress[exact/Pred]: 1 -384.4752379133665 -386.69232177734375 -17.898524940418486 -20.362679
energy[exact/Pred]/stress[exact/Pred]: 2 -379.975987800673 -378.8730163574219 -28.174811304632673 -29.920721
energy[exact/Pred]/stress[exact/Pred]: 3 -395.61566332114035 -391.8023681640625 -32.417606203614646 -32.596283
energy[exact/Pred]/stress[exact/Pred]: 4 -392.4495329962342 -390.59588623046875 -25.385932673861316 -20.469065
energy[exact/Pred]/stress[exact/Pred]: 5 -399.1716488557704 -395.372802734375 -36.43899380832224 -36.19423
energy[exact/Pred]/stress[exact/Pred]: 6 -397.7650963789911 -395.49713134765625 -29.73079808578743 -30.390032
energy[exact/Pred]/stress[exact/Pred]: 7 -402.9097399764678 -400.1412048339844 -20.707998141119926 -23.002043
energy[exact/Pred]/stress[exact/Pred]: 8 -393.6434769028715 -391.76983642578125 -19.739753721255454 -30.139076
energy[exact/Pred]/stress[exact/Pred]: 9 -384.41201903882074 -388.1495056152344 -15.25862985199137 -22.396143
energy[exact/Pred]/stress[exact/Pred]: 10 -393.3660671696093 -394.2431945800781 -28.158310587889066 -27.094416
energy[exact/Pred]/stress[exact/Pred]: 11 -397.85550739211294 -398.9992980957031 -14.556119798651835 -15.213299
energy[exact/Pred]/stress[exact/Pred]: 12 -398.2793322357961 -394.6645202636719 -24.30550548732346 -28.181458
energy[exact/Pred]/stress[exact/Pred]: 13 -387.20068198207264 -390.7032165527344 -12.590921034431716 -17.581015
energy[exact/Pred]/stress[exact/Pred]: 14 -394.39179720570064 -393.96453857421875 -27.883175876030446 -32.67091
energy[exact/Pred]/stress[exact/Pred]: 15 -384.41429234441193 -386.80389404296875 -23.806547628480164 -31.318972
energy[exact/Pred]/stress[exact/Pred]: 16 -375.6121646778206 -376.37811279296875 -19.49503533016203 -24.640589
energy[exact/Pred]/stress[exact/Pred]: 17 -380.0928927475825 -379.1917419433594 -39.76844574526038 -45.263958
energy[exact/Pred]/stress[exact/Pred]: 18 -384.9324272989461 -382.76072692871094 -31.07522485180601 -38.01473
energy[exact/Pred]/stress[exact/Pred]: 19 -388.37881891163534 -386.64208984375 -15.821528188108209 -20.983961
